indonesian,malay
aba aba,petunjok
aba-aba,ancang-ancang
abad,abad
abadi,abadi
abadi,kekal
abai,abai
abang,abang
abang,kakanda
abang,kanda
abangnya,abangnye
abdi,abdi
abdi,pembantu
abis,abes
abjad,abjad
absah,sahih
abses,abses
absolut,absolut
abstrak,abstrak
abstrak,samar-samar
abstrak,tak jelas
abstrak,tak tentu
abu,abu
abu-abu,kelabu
acar,acar
acara,perhelatan
acuan,acuan
ada,ada
ada,ade
ada,terdapat
ada,wujud
adab,adab
adakan,mulekan
adalah,adelah
adanya,adenya
adaptasi,adaptasi
adapula,adepula
adapun,adapun
adapun,adepun
adat,adat
adatnya,adatnye
adegan,adegan
adik,adek
adik,adik
adik,adinda
adik,dinda
adiknya,adiknye
adiktif,adiktif
adil,adil
administrasi,surat menyurat
adonan,adunan
adu,lage
aduk,kacau
advokat,pengacare
agak,agak
agama,agama
agamanya,agamanye
agar,agar
agar,supaya
agar,supaye
agen,agen
agen,ejen
agenda,agenda
agenda,jadwal
agresif,agresif
agung,agong
agustus,ogos
ahad,ahad
ahli,ahli
ahli,pakar
air,air
airku,aeku
airnya,aenye
ajaib,ajaeb
ajaibnya,ajaebnye
ajarannya,ajarannye
akad,akad
akademi,akademi
akademisnya,akademisnye
akal,akal
akalnya,akalnye
akan,akan
akar,akar
akbar,akbar
akhir,selesai
akhir,tamat
akhirnya,akhirnye
akhlak,budi
akibat,akibat
akibatnya,akibatnye
akomodasi,akomodasi
akrab,akrab
akronim,singkatan kate
aksara,aksara
aksara,urof
aksen,aksen
aksen,logat
akses,izin
aksi,tindakan
akta,akte
aktif,aktif
aktif,giat
aktifitas,aktivitas
aktifnya,aktifnye
akting,lakon
aktivis,pegiat
aktivitas,kesibokan
aktor,pelakon
aktris,aktris
aktris,pelakon
aku,aku
aku,saye
akuntan,administrasi
akuntan,akuntan
akurat,pas
akurat,tepat
akut,akut
alam,lingkungan
alamat,jalan
alamat,tempat
alami,alami
alamnya,alamnye
alang,alang
alarm,pengingat
alas,alas
alasannya,alasannye
alasannya,dalihnye
alat,alat
alat,perkakas
alatnya,alatnya
alatnya,pekakasnye
album,album
alergi,alergi
alien,alien
alim,alim
alir,alir
aliran,aleran
alkitab,alkitab
alkohol,alkali
alkohol,alkohol
allah,allah
almarhum,allahyarham
almarhum,almarhum
almarhum,arwah
almarhum,mendiang
almarhumah,mendiang
alo,kemanak
alokasi,alokasi
alokasi,peruntukan
alquran,qor'an
alternatif,cadangan
alternatif,pilihan
alumni,alumni
alun,alun
alur,alo
amal,amal
amalan,amalan
aman,aman
amanah,amanah
amanat,amanat
amat,paleng
amatir,pemula
ambang,ambang
ambil,ambek
ambil,ambil
ambil,muat
ambisi,ambisi
ambisi,hasrat
amis,ames
amis,anyi
amplop,amplop
amplop,sampul
ampun,ampun
ampun,maaf
anak,anak
anak,budak
anakan,anakan
anaknya,anaknye
analis,analis
analisis,analisis
ananda,ananda
ancang,ancang
anda,anda
andal,lihai
andalan,andalan
andam,andam
andam,besolek
andil,andil
aneh,aneh
aneh,laen
aneka,bemacam
anemia,anemia
anestesi,anastesi
angan,angan
anggan,anggan
anggap,anggap
anggapan,anggapan
anggapan,sangke
anggota,ahli
anggota,anggota
anggotanya,anggotanye
anggrek,anggrek
anggun,anggun
anggur,anggur
angin,angin
angka,angka
angkasa,angkasa
angkat,angkat
angkatan,angkatan
angkatan,askar
angkatan,laskar
angkot,angkot
angkut,angkut
angkutan,angkutan
anjing,anjing
anjung,anjung
anjungan,anjungan
antara,antare
antarabangsa,antabangse
antaranya,antaranye
antaretnis,antaetnis
antartika,antartika
antena,antena
anti,anti
antibiotik,antibiotik
antibodi,antibodi
antimalaria,antimalaria
anting,anteng
antioksidan,antioksidan
anugerah,anugerah
anugerah,anugrah
anut,anut
anyaman,anyaman
apa,ape
apabila,apabile
apakah,apekah
aparat,aparat
aparat,pegawai
apartemen,apartemen
apbn,apbn
apel,apel
api,api
apik,apik
apit,besatu
aplikasi,aplikasi
apresiasi,apresiasi
april,april
aqidah,aqidah
arah,arah
arah,hala
arahan,arahan
arak,arak
arang,arang
area,lokasi
area,tempat
arena,arena
argumen,alasan
aroma,bau
arsip,berkas
arti,arti
arti,erti
arti,makne
artikel,artikel
artikel,wacana
artinya,artinye
arus,aros
asahan,asahan
asal,asal
asalkan,asalkan
asalnya,asalnye
asam,asam
asam,asid
asam,masam
asap,asap
asas,dasa
aset,aset
asi,asi
asin,masin
asinan,asinan
asing,aseng
asisten,asisten
asisten,pembantu
asli,asli
aslinya,aslinye
asma,bengik
asmara,asmara
asongan,asongan
asosiasi,kumpulan
aspek,aspek
aspirasi,aspirasi
asrama,asrama
asri,asri
astaga,astage
astronot,astronot
asuhan,asuhan
asumsi,misal
atap,atap
atapnya,atapnye
atas,atas
atasi,atasi
atasnya,atasnye
atau,atau
ataupun,ataupun
atlit,atlet
atom,atom
atur,ato
atur,atur
atur,aturkan
atur,tetapkan
aturan,aturan
aula,aula
aula,dewan
aula,majlis
awak,aku
awak,saya
awal,awal
awal,permulaan
awalan,awalan
awalnya,awalnye
awam,awam
awam,umom
awan,awan
awang,awang
awas,awas
awasi,pantau
ayah,ayah
ayah,bapak
ayahnya,ayahnye
ayam,ayam
ayat,ayat
ayo,jom
ayo,yok
ayolah,jomlah
ayolah,yoklah
ayu,lawa
azab,azab
azan,azan
bab,bab
babak,babak
babat,babat
babat,tebas
babi,babi
baca,bace
bacaan,bacean
bacakan,bacekan
bacang,bacang
badai,angin
badai,ribut
badak,badak
badan,agensi
badan,badan
badannya,badannye
badminton,badminton
bagai,bagai
bagai,macam
bagaimana,bagaimane
bagaimanapun,bagaimanepun
bagan,bagan
bagi,bagi
bagian,bagian
baginya,baginye
bagus,bagus
bagus,elok
bahagian,sebagian
bahan,bahan
bahannya,bahannya
bahari,bahari
baharu,baharu
bahasa,bahasa
bahasan,bahasan
bahasanya,bahasenye
bahaya,ancaman
bahaya,bahaya
bahkan,bahkan
bahu,bahu
bahwa,bahwe
bahwasanya,bahwesannye
baik,baek
baiklah,baeklah
baiknya,baiknye
bait,baet
baja,baja
baja,keluli
bajak,bajak
bajing,musang
bajingan,bangsat
baju,baju
bajunya,bajunye
baka,baka
bakal,bakal
bakar,baka
bakat,bakat
bakatnya,bakatnye
bakau,bakau
baki,baki
baki,talam
bakmi,bakmi
bakpao,bakpao
bakso,bakso
bakteri,bakteria
bakti,bakti
bakti,jase
baku,baku
bakunya,bakunye
bakwan,bakwan
balai,balai
balai,dewan
balap,balap
balap,berlumba
balap,lumba
balap,lumbe
balas,balas
balas,dendam
balasan,balasan
bale,bale
balik,balik
balik,puto
balok,balok
balut,balut
bambu,bambu
bambu,buluh
ban,tayar
banci,banci
band,band
bandar,bandar
bandar,bando
bandara,lapangan terbang
bando,bando
bang,bang
bangau,bangau
bangga,bangge
bangkai,bangkai
bangkit,bangkit
bangkrut,bangkrut
bangku,bangku
bangsanya,bangsenye
bangsawan,bangsawan
bangun,bangkit
bangun,bangun
bangun,bina
bangunan,bangunan
bangunan,gedung
bangunlah,bangkitlah
bangunnya,bangkitnye
bank,bank
bankir,bankir
bantah,bantah
bantah,nafikan
bantal,bantal
bantang,bantang
banting,hempas
bantuan,bantuan
banyak,banyak
banyaknya,banyaknye
bapa,ayah
bapa,bapak
bapak,bapak
bapaknya,bapaknye
bar,bar
bar,klub
bara,bara
barang,barang
barat,barat
baring,goleng
baris,baris
barisan,barisan
baron,baron
baru,baru
barulah,barulah
barunya,barunye
basa,basa
basah,basah
basah,lecah
basi,basi
basis,basis
basmi,basmi
basuh,basuh
basung,basung
bata,bata
batang,pokok
batangan,batangan
batangnya,batangnye
batara,batubare
batas,batas
batas,had
batasnya,batasnye
batasnya,sepadannye
baterai,baterai
batik,batik
batin,batin
batu,batu
batubara,batubare
batuk,batuk
bau,bau
bau,busuk
baunya,baunye
bawa,angkut
bawa,bawa
bawah,bawah
bawahnya,bawahnye
bawang,bawang
bayam,bayam
bayan,bayan
bayang,bayang
bayangan,bayangan
bayangkan,bayangan
bayar,baya
bayar,belanje
bayi,bayi
bazar,bazar
beban,beban
bebas,bebas
bebas,lepas
bebek,duck
beberapa,beberape
becak,becak
beda,bede
bedah,bedah
bedanya,bedenye
begini,begini
begini,macamni
begitu,begitu
begitu,macamtu
begitulah,macam tulah
begitupun,begitupun lah
begitupun,macamtu punlah
bejana,bejana
bejana,bejane
bekal,bekal
bekas,bekas
bekas,terpakai
bekerja,bekeje
bel,bel
bel,lonceng
bela,bele
beladiri,belediri
belah,belah
belajar,belaje
belakang,belakang
belakang,sebalek
belakangan,kendian
belakangnya,belakangnye
belalang,belalang
belas,belas
belati,pisau
beli,beli
belia,belia
beliau,beliau
belok,belok
belum,belum
benang,benang
benar,benar
benar,betul
benarkah,betulke
bencana,bencana
benci,benci
benda,benda
bendera,bendera
bendi,bendi
bengkak,bengkak
benih,benih
