indonesian,palembang
aba,baba
aba,bak
aba-aba,aba-aba
aba-aba,ancang-ancang
abad,abad
abadi,abadi
abadi,kekal
abang,kuyung
abangnya,kuyungnye
abdi,hamba
abses,basi
abses,busuk
absolut,luar biaso
abstrak,abstrak
abu,abu
abu,lebu
abu-abu,abu-abu
acar,acar
acara,acara
adanya,adenye
adapula,adepulek
adapun,adepun
adat,adat
adegan,adegan
adik,adek
adil,adel
administrasi,administrasi
administrasi,biaya
agam,suke
agama,agama
agamanya,agamanye
agen,agen
agenda,agenda
agenda,rencana
ahli,ahli
ahli,master
air,ayo
airku,ayo ku
airnya,ayo nye
ajarannya,ajoannye
akal,akal
akan,nak
akar,ako
akhir,akhir
aksen,gaya
aksen,reaksi
akses,akses
akses,jalan liwat
aksi,aksi
aksi,pertunjukan
akta,akte
aktivitas,gawe
aktris,artis
aku,awak
akuntan,akuntan
akut,bangat
alam,alam
alamat,alamat
alamnya,alamnye
alarm,alaram
alasannya,alasannye
alat,alat
alat,perangkat
alatnya,alatnye
album,album
alien,alien
alim,alem
aliran,aleran
alkohol,alkohol
almanak,kalender
almarhum,almarhum
almarhum,mendiang
alquran,kroan
alternatif,alternatif
alternatif,carek 
alternatif,solusi
amal,amal
amatir,amater
ambil,ambek
ambisi,ambisi
ambisi,semangat
ambulans,ambulan
amis,ames
amplop,amplop
ampun,ampun
anak,budak
anaknya,anaknye
ancaman,ancaman
andalan,andalan
aneh,aneh
aneka,ragam
anestesi,sontek
anggota,anggota
anggotanya,anggotanye
anggrek,anggrek
angin,angen
angka,nomor
angka,angko
angkasa,angkaso
angkat,angkat
angkatan,angkatan
angkot,mobel
angkut,angkut
angkutan,angkutan
anjing,kuyuk
anjungan,anjungan
antara,antare
antaranya,antarenye
antena,antena
antibiotik,antibiotik
anting,subang
anugerah,anugrah
anyaman,anyaman
anyar,baru
apa,ape
apabila,ape bilo
apakah,apekeh
apartemen,apartemen
apel,apel
api,api
aplikasi,aplikasi
april,april
arah,arah
arahan,arahan
arahan,penjelasan
arahan,petunjuk
area,lokasi
argumen,argumen
argumen,badebat
aroma,bau
aroma,ma'u
arsip,arsip
arsitekturnya,arsitekturnye
artikel,artikel
artikelnya,artikelnye
artinya,artinye
artis,artis
arus,aros
asalkan,asalke
asam,masam
asap,asap
asisten,anak buah
asisten,anak kapak
asisten,asisten
asli,asli
aslinya,aslinye
asosiasi,asosiasi
astronot,astronot
asumsi,asumsi
asumsi,pandangan
asuransi,asuransi
atap,atap
atapnya,atapnye
atas,pucuk
atasnya,pucuknye
atau,atau
ataupun,ataupun
atlet,atlet
atlet,olahragawan
atmosfer,atmosfer
atur,susun
aturan,aturan
audisi,audisi
awak,awak
awalan,pertamo
awalnya,awalnye
awalnya,pertamonye
awan,awan
awas,minggir
awasi,ngawas
ayah,abah
ayah,baba
ayah,bak
ayahnya,baba nye
ayahnya,bak nye
ayam,ayam
ayat,ayat
ayolah,barengot
azan,ngebang
baba,bak
babak,ronde
babat,tebas
babat,tetak
babi,sebawa
baca,bace
bacaan,bacean
bacakan,baceke
badai,angin ribut
badan,awak
badan,badan
badannya,awaknye
badut,badut
bagai,mak
bagaimana,makmane
bagaimanapun,makmane bae
bagi,bage
bagian,bagean
baginda,baginda
baginda,raje
baginya,bagenye
bagus,rengkeh
bahagian,bagean
bahan,bahan
bahannya,bahannye
bahasa,base
bahasanya,basenye
bahaya,bahayo
bahwasanya,bahwasannye
baiknya,baiknye
baja,baje
bajingan,kurang ajar
baju,baju
bajunya,bajunye
bakal,bakal
bakar,tunu
bakat,bakat
bakat,kepacakan
bakatnya,bakatnye
bakso,bakso
baku,baku
balai,balai
balap,balap
balapan,balap
balapan,balapan
balapan,balomba
balas,balas
balasan,balasan
balet,balet
balik,balek
balkon,balkon
balkon,gaghang
balkon,lencag
balkon,teras
bambu,bulu
ban,ban
band,band
band,ben
bandar,toke
bandara,bandara
banding,banding
banding,manding
bandit,bandit
bang,yung
bangga,bangga
bangkai,buntang
bangkit,bangon
bangkit,tegak
bangkrut,bangkrut
bangkrut,rubuh
bangku,bangku
bangku,kresi
bangsa,bangsa
bangsal,bangsal
bangsal,tenda
bangsanya,bangsanye
bangsawan,bangsawan
bangun,bangon
bangunan,bangonan
bangunlah,bangonlah
bangunlah,tegakelah
bangunnya,bangonnye
banjir,banjer
bank,bank
bantal,bantal
banteng,banteng
banting,dempas
banting,duntal
bantuan,bantuan
banyak,banyak
banyaknya,banyaknye
bapa,bapa
bapak,aba
bapak,baba
bapak,bak
bapak,bapak 
bapaknya,aba nye
bapaknya,bapuknye
bar,bar
bara,baghe
barah,aghang
barang,barang
barat,barat
baring,ngolek
baris,bares
barisan,baresan
baru,anyar
baru,baru
barunya,anyarnye
basa,basa
basi,basi
basuh,basuh
bata,bate
batang,batang
batangan,batangan
batangnya,batangnye
batas,batas
batasnya,batasnye
baterai,batre
baterai,batu batre
batin,batin
batu,batu
batuk,lela
bau,embau
baunya,mawnye
baunya,mbaunye
